file,line_no,line,context
markdown_parser_core.py,1266,if re.search(,"        # HTML detection
        if re.search(
            r""<(div|span|script|style|iframe|object|embed|form)[\s>]"", raw_content, re.IGNORECASE"
markdown_parser_core.py,1267,"r""<(div|span|script|style|iframe|object|embed|form)[\s>]"", raw_content, re.IGNORECASE","        if re.search(
            r""<(div|span|script|style|iframe|object|embed|form)[\s>]"", raw_content, re.IGNORECASE
        ):"
markdown_parser_core.py,1270,"if re.search(r""<(a|img|em|strong|b|i|u|code|kbd|sup|sub)[\s>]"", raw_content, re.IGNORECASE):","            security[""statistics""][""has_html_block""] = True
        if re.search(r""<(a|img|em|strong|b|i|u|code|kbd|sup|sub)[\s>]"", raw_content, re.IGNORECASE):
            security[""statistics""][""has_html_inline""] = True"
markdown_parser_core.py,1274,"if re.search(r""<script[\s>]"", raw_content, re.IGNORECASE):","        # Script detection
        if re.search(r""<script[\s>]"", raw_content, re.IGNORECASE):
            security[""statistics""][""has_script""] = True"
markdown_parser_core.py,1281,if re.search(,"        # Event handler detection
        if re.search(
            r""\bon(load|error|click|mouse|key|focus|blur|change|submit)\s*="","
markdown_parser_core.py,1284,"re.IGNORECASE,","            raw_content,
            re.IGNORECASE,
        ):"
markdown_parser_core.py,1552,"footnotes = structure.get(""footnotes"", {})","        # RAG Safety: Check footnotes for injection
        footnotes = structure.get(""footnotes"", {})
        if self._check_footnote_injection(footnotes):"
markdown_parser_core.py,1580,"html_blocks = structure.get(""html_blocks"", [])","        # RAG Safety: Check for HTML when not allowed
        html_blocks = structure.get(""html_blocks"", [])
        html_inline = structure.get(""html_inline"", [])"
markdown_parser_core.py,1581,"html_inline = structure.get(""html_inline"", [])","        html_blocks = structure.get(""html_blocks"", [])
        html_inline = structure.get(""html_inline"", [])
        disallowed_html_blocks = [b for b in html_blocks if not b.get(""allowed"", True)]"
markdown_parser_core.py,1590,"if re.search(csp_pattern, content, re.IGNORECASE):","            csp_pattern = r'<meta[^>]*http-equiv=[""\']Content-Security-Policy[""\'][^>]*>'
            if re.search(csp_pattern, content, re.IGNORECASE):
                security[""statistics""][""has_csp_header""] = True"
markdown_parser_core.py,1602,"if re.search(xfo_pattern, content, re.IGNORECASE):","            xfo_pattern = r'<meta[^>]*http-equiv=[""\']X-Frame-Options[""\'][^>]*>'
            if re.search(xfo_pattern, content, re.IGNORECASE):
                security[""statistics""][""has_xframe_options""] = True"
markdown_parser_core.py,2572,import re,"        """"""Parse data URI to extract media type, encoding, and size estimate.""""""
        import re
"
markdown_parser_core.py,2575,"match = re.match(r""^data:([^;,]+)?(;base64)?,(.*)$"", uri)","        # data:[<mediatype>][;base64],<data>
        match = re.match(r""^data:([^;,]+)?(;base64)?,(.*)$"", uri)
        if not match:"
markdown_parser_core.py,2591,"format_match = re.match(r""^[^/]+/([^;]+)"", media_type)","        # Extract format from media type
        format_match = re.match(r""^[^/]+/([^;]+)"", media_type)
        format_type = format_match.group(1) if format_match else ""unknown"""
markdown_parser_core.py,2941,import re,"        """"""Extract HTML tag names for downstream sanitizer hints.""""""
        import re
"
markdown_parser_core.py,2944,"tags = re.findall(r""<(\w+)"", html_content)","        # Simple regex to find opening tags
        tags = re.findall(r""<(\w+)"", html_content)
        return list(set(tags))  # Deduplicate"
markdown_parser_core.py,3076,"if ""|"" in line and re.search(r""-{3,}"", line):","            line = lines[i].strip()
            if ""|"" in line and re.search(r""-{3,}"", line):
                # Heuristic: a separator row should mostly be pipes/dashes/colons/spaces"
markdown_parser_core.py,3078,"if re.fullmatch(r""[|:\-\s]+"", line):","                # Heuristic: a separator row should mostly be pipes/dashes/colons/spaces
                if re.fullmatch(r""[|:\-\s]+"", line):
                    sep_idx = i"
markdown_parser_core.py,3335,"if re.match(r""^[a-z]:[/\\]"", decoded_lower):","        # Check for Windows drive letters
        if re.match(r""^[a-z]:[/\\]"", decoded_lower):
            return True"
markdown_parser_core.py,3419,"has_latin = bool(re.search(r""[a-zA-Z]"", text_sample))","                # Detect if text contains both Latin and non-Latin scripts
                has_latin = bool(re.search(r""[a-zA-Z]"", text_sample))
                has_cyrillic = bool(re.search(r""[\u0400-\u04FF]"", text_sample))"
markdown_parser_core.py,3420,"has_cyrillic = bool(re.search(r""[\u0400-\u04FF]"", text_sample))","                has_latin = bool(re.search(r""[a-zA-Z]"", text_sample))
                has_cyrillic = bool(re.search(r""[\u0400-\u04FF]"", text_sample))
                has_greek = bool(re.search(r""[\u0370-\u03FF]"", text_sample))"
markdown_parser_core.py,3421,"has_greek = bool(re.search(r""[\u0370-\u03FF]"", text_sample))","                has_cyrillic = bool(re.search(r""[\u0400-\u04FF]"", text_sample))
                has_greek = bool(re.search(r""[\u0370-\u03FF]"", text_sample))
                has_arabic = bool(re.search(r""[\u0600-\u06FF]"", text_sample))"
markdown_parser_core.py,3422,"has_arabic = bool(re.search(r""[\u0600-\u06FF]"", text_sample))","                has_greek = bool(re.search(r""[\u0370-\u03FF]"", text_sample))
                has_arabic = bool(re.search(r""[\u0600-\u06FF]"", text_sample))
                has_hebrew = bool(re.search(r""[\u0590-\u05FF]"", text_sample))"
markdown_parser_core.py,3423,"has_hebrew = bool(re.search(r""[\u0590-\u05FF]"", text_sample))","                has_arabic = bool(re.search(r""[\u0600-\u06FF]"", text_sample))
                has_hebrew = bool(re.search(r""[\u0590-\u05FF]"", text_sample))
                has_cjk = bool(re.search(r""[\u4E00-\u9FFF\u3040-\u309F\u30A0-\u30FF]"", text_sample))"
markdown_parser_core.py,3424,"has_cjk = bool(re.search(r""[\u4E00-\u9FFF\u3040-\u309F\u30A0-\u30FF]"", text_sample))","                has_hebrew = bool(re.search(r""[\u0590-\u05FF]"", text_sample))
                has_cjk = bool(re.search(r""[\u4E00-\u9FFF\u3040-\u309F\u30A0-\u30FF]"", text_sample))
"
markdown_parser_core.py,3460,"if re.search(pattern, text, re.IGNORECASE | re.MULTILINE):","                for pattern in self._PROMPT_INJECTION_PATTERNS:
                    if re.search(pattern, text, re.IGNORECASE | re.MULTILINE):
                        return True"
markdown_parser_core.py,3484,"match = re.match(r""^([a-zA-Z][a-zA-Z0-9+.-]*):(.*)$"", url)","        # Check for scheme
        match = re.match(r""^([a-zA-Z][a-zA-Z0-9+.-]*):(.*)$"", url)
        if match:"
markdown_parser_core.py,3522,if re.search(,"                # Check more aggressively in long footnotes
                if re.search(
                    r""(system|prompt|instruction|ignore|override)"", content, re.IGNORECASE"
markdown_parser_core.py,3523,"r""(system|prompt|instruction|ignore|override)"", content, re.IGNORECASE","                if re.search(
                    r""(system|prompt|instruction|ignore|override)"", content, re.IGNORECASE
                ):"
markdown_parser_core.py,3531,import re,"        """"""Convert text to base slug format without de-duplication for stable IDs.""""""
        import re
        import unicodedata"
markdown_parser_core.py,3536,"s = re.sub(r""[\s/]+"", ""-"", s)","        # First replace slashes and spaces with hyphens
        s = re.sub(r""[\s/]+"", ""-"", s)
        # Then remove other non-word characters (but keep hyphens)"
markdown_parser_core.py,3538,"s = re.sub(r""[^\w-]"", """", s).strip()","        # Then remove other non-word characters (but keep hyphens)
        s = re.sub(r""[^\w-]"", """", s).strip()
        # Clean up multiple hyphens"
markdown_parser_core.py,3540,"s = re.sub(r""-+"", ""-"", s)","        # Clean up multiple hyphens
        s = re.sub(r""-+"", ""-"", s)
        # Remove leading/trailing hyphens"
markdown_parser_core.py,3547,import re,"        """"""Convert text to slug format with de-duplication.""""""
        import re
        import unicodedata"
markdown_parser_core.py,3552,"s = re.sub(r""[\s/]+"", ""-"", s)","        # First replace slashes and spaces with hyphens
        s = re.sub(r""[\s/]+"", ""-"", s)
        # Then remove other non-word characters (but keep hyphens)"
markdown_parser_core.py,3554,"s = re.sub(r""[^\w-]"", """", s).strip()","        # Then remove other non-word characters (but keep hyphens)
        s = re.sub(r""[^\w-]"", """", s).strip()
        # Clean up multiple hyphens"
markdown_parser_core.py,3556,"s = re.sub(r""-+"", ""-"", s)","        # Clean up multiple hyphens
        s = re.sub(r""-+"", ""-"", s)
        # Remove leading/trailing hyphens"
markdown_parser_core.py,3570,import re,"        """"""Remove markdown formatting from text (for backward compatibility).""""""
        import re
"
markdown_parser_core.py,3573,"text = re.sub(r""^#+\s+"", """", text, flags=re.MULTILINE)","        # Remove headers
        text = re.sub(r""^#+\s+"", """", text, flags=re.MULTILINE)
        # Remove emphasis"
markdown_parser_core.py,3575,"text = re.sub(r""\*\*([^*]+)\*\*"", r""\1"", text)","        # Remove emphasis
        text = re.sub(r""\*\*([^*]+)\*\*"", r""\1"", text)
        text = re.sub(r""\*([^*]+)\*"", r""\1"", text)"
markdown_parser_core.py,3576,"text = re.sub(r""\*([^*]+)\*"", r""\1"", text)","        text = re.sub(r""\*\*([^*]+)\*\*"", r""\1"", text)
        text = re.sub(r""\*([^*]+)\*"", r""\1"", text)
        text = re.sub(r""__([^_]+)__"", r""\1"", text)"
markdown_parser_core.py,3577,"text = re.sub(r""__([^_]+)__"", r""\1"", text)","        text = re.sub(r""\*([^*]+)\*"", r""\1"", text)
        text = re.sub(r""__([^_]+)__"", r""\1"", text)
        text = re.sub(r""_([^_]+)_"", r""\1"", text)"
markdown_parser_core.py,3578,"text = re.sub(r""_([^_]+)_"", r""\1"", text)","        text = re.sub(r""__([^_]+)__"", r""\1"", text)
        text = re.sub(r""_([^_]+)_"", r""\1"", text)
        # Remove links"
markdown_parser_core.py,3580,"text = re.sub(r""\[([^\]]+)\]\([^)]+\)"", r""\1"", text)","        # Remove links
        text = re.sub(r""\[([^\]]+)\]\([^)]+\)"", r""\1"", text)
        # Remove code blocks markers"
markdown_parser_core.py,3582,"text = re.sub(r""```[^`]*```"", """", text, flags=re.DOTALL)","        # Remove code blocks markers
        text = re.sub(r""```[^`]*```"", """", text, flags=re.DOTALL)
        text = re.sub(r""`([^`]+)`"", r""\1"", text)"
markdown_parser_core.py,3583,"text = re.sub(r""`([^`]+)`"", r""\1"", text)","        text = re.sub(r""```[^`]*```"", """", text, flags=re.DOTALL)
        text = re.sub(r""`([^`]+)`"", r""\1"", text)
        return text.strip()"
sluggify_util.py,1,import re,"import re
"
sluggify_util.py,6,"text = re.sub(r""[\s\t\n]+"", ""-"", text)","    text = text.strip().lower()
    text = re.sub(r""[\s\t\n]+"", ""-"", text)
    return re.sub(r""[^\w\-]"", """", text)"
sluggify_util.py,7,"return re.sub(r""[^\w\-]"", """", text)","    text = re.sub(r""[\s\t\n]+"", ""-"", text)
    return re.sub(r""[^\w\-]"", """", text)"
,,,
